id,nl_statement,lean4_src_header,lean4_formalization,lean4_prediction,beq_plus,typecheck
aime_all_1996_5,"Suppose that the roots of $x^3+3x^2+4x-11=0$ are $a$ , $b$ , and $c$ , and that the roots of $x^3+rx^2+sx+t=0$ are $a+b$ , $b+c$ , and $c+a$ . Find $t$ .
 Prove that the answer is: 23",import Mathlib,theorem aime_all_1996_5 (a b c r s t : ℂ) (ha : a^3 + 3 * a^2 + 4 * a - 11 = 0) (hb : b^3 + 3 * b^2 + 4 * b - 11 = 0) (hc : c^3 + 3 * c^2 + 4 * c - 11 = 0) (hroots : (a + b)^3 + r * (a + b)^2 + s * (a + b) + t = 0 ∧ (b + c)^3 + r * (b + c)^2 + s * (b + c) + t = 0 ∧ (c + a)^3 + r * (c + a)^2 + s * (c + a) + t = 0) : t = 23 := by,theorem my_favorite_theorem (a b c r s t : ℂ) (ha : a^3 + 3 * a^2 + 4 * a - 11 = 0) (hb : b^3 + 3 * b^2 + 4 * b - 11 = 0) (hc : c^3 + 3 * c^2 + 4 * c - 11 = 0) (hroots : (a + b)^3 + r * (a + b)^2 + s * (a + b) + t = 0) (hroots' : (b + c)^3 + r * (b + c)^2 + s * (b + c) + t = 0) (hroots'' : (c + a)^3 + r * (c + a)^2 + s * (c + a) + t = 0) : t = 23 := by sorry,0,1
theorem_proving_zh_blue_1534,"Let \(a_1 = 1\), \(a_2=2\), and \(a_{n + 1}=\dfrac{a_n a_{n-1}+1}{a_{n-1}}\), \(n = 2,3,\cdots\).

Prove that for any positive integer \(n\geqslant3\), we have \(a_n>\sqrt{2n}\).","import Mathlib

open Real","theorem algebra_529699 (a : ℕ → ℝ)
    (h₀ : a 1 = 1)
    (h₁ : a 2 = 2)
    (h₂ : ∀ n ≥ 2, a (n + 1) = (a n * a (n - 1) + 1) / a (n - 1)) :
    ∀ n ≥ 3, a n > sqrt (2 * n) := by","theorem my_favorite_theorem {a : ℕ → ℝ}
    (ha1 : a 1 = 1) (ha2 : a 2 = 2)
    (han : ∀ n ≥ 2, a (n + 1) = (a n * a (n - 1) + 1) / a (n - 1)) :
    ∀ n ≥ 3, 0 < n → a n > sqrt (2 * n) := by sorry",1,1
aime_all_2007_I_1,"How many positive perfect squares less than $10^6$ are multiples of 24?
 Prove that the answer is: 83",import Mathlib,"theorem aime_all_2007_I_1 :
    Set.ncard {n : ℕ | n < 10 ^ 6 ∧ 24 ∣ n ∧ ∃ k, n = k ^ 2} = 83 := by","theorem my_favorite_theorem :
    Set.ncard {n : ℕ | n < 10^6 ∧ ∃ k, n = k^2 ∧ 24 ∣ n} = 83 := by sorry",1,1
aime_all_1989_8,"Assume that $x_1,x_2,\ldots,x_7$ are real numbers such that \begin{align*} x_1 + 4x_2 + 9x_3 + 16x_4 + 25x_5 + 36x_6 + 49x_7 &= 1, \\ 4x_1 + 9x_2 + 16x_3 + 25x_4 + 36x_5 + 49x_6 + 64x_7 &= 12, \\ 9x_1 + 16x_2 + 25x_3 + 36x_4 + 49x_5 + 64x_6 + 81x_7 &= 123. \end{align*} Find the value of $16x_1+25x_2+36x_3+49x_4+64x_5+81x_6+100x_7$ .
 Prove that the answer is: 334",import Mathlib,"theorem aime_all_1989_8 (x : Fin 7 → ℝ)
    (h₁ : x 0 + 4 * x 1 + 9 * x 2 + 16 * x 3 + 25 * x 4 + 36 * x 5 + 49 * x 6 = 1)
    (h₂ : 4 * x 0 + 9 * x 1 + 16 * x 2 + 25 * x 3 + 36 * x 4 + 49 * x 5 + 64 * x 6 = 12)
    (h₃ : 9 * x 0 + 16 * x 1 + 25 * x 2 + 36 * x 3 + 49 * x 4 + 64 * x 5 + 81 * x 6 = 123) :
    16 * x 0 + 25 * x 1 + 36 * x 2 + 49 * x 3 + 64 * x 4 + 81 * x 5 + 100 * x 6 = 334 := by","theorem my_favorite_theorem (x : Fin 7 → ℝ)
    (h₀ : ∑ i : Fin 7, (i + 1)^2 * x i = 1)
    (h₁ : ∑ i : Fin 7, (i + 1)^2 * x i + (i + 1)^2 * x i = 12)
    (h₂ : ∑ i : Fin 7, (i + 1)^2 * x i + (i + 1)^2 * x i + (i + 1)^2 * x i = 123) :
    ∑ i : Fin 7, (i + 1)^2 * x i + (i + 1)^2 * x i + (i + 1)^2 * x i + (i + 1)^2 * x i = 334 := by sorry",0,1
aime_all_1989_1,"Compute $\sqrt{(31)(30)(29)(28)+1}$ .
 Prove that the answer is: 869",import Mathlib,theorem aime_all_1989_1 : √((31) * (30) * (29) * (28) + 1) = 869 := by,theorem my_favorite_theorem : √((31 * 30 * 29 * 28 + 1) : ℝ) = 869 := by sorry,1,1
theorem_proving_zh_blue_1519,"Proof: There exist positive integers \(n_1 < n_2<\cdots < n_{50}\) such that
\[n_1 + S(n_1)=n_2 + S(n_2)=\cdots=n_{50}+S(n_{50}).\]
Here, \(S(n)\) denotes the sum of the digits of the natural number \(n\) in decimal representation. ","import Mathlib

open Nat","def S : ℕ → ℕ
| n => (Nat.digits 10 n).sum

theorem algebra_486944 :
    ∃ s : Fin 50 → ℕ,
      (∀ i j, i < j → s i < s j) ∧
      (∃ k, ∀ i, s i + S (s i) = k) := by","def S : ℕ → ℕ
| n => (Nat.digits 10 n).sum

theorem my_favorite_theorem :
    ∃ n : Fin 50 → ℕ,
      (∀ i j, i < j → n i < n j) ∧
      ∃ k, ∀ i, n i + S (n i) = k := by sorry",0,1
aime_all_1988_9,"Find the smallest positive integer whose cube ends in $888$ .
 Prove that the answer is: 192",import Mathlib,"theorem aime_all_1988_9 :
    IsLeast {n : ℕ | n > 0 ∧ (n^3) % 1000 = 888} 192 := by","theorem my_favorite_theorem :
    IsLeast {n : ℕ | 0 < n ∧ n^3 % 1000 = 888} 192 := by sorry",1,1
theorem_proving_zh_blue_1514,"Proof: For any positive integer \(n\), we need to prove that
\[
\frac{1}{2}\cdot\frac{3}{4}\cdots\frac{2n - 1}{2n}<\frac{1}{\sqrt{3n}} \tag{1}
\]","import Mathlib

open Real","theorem algebra_57693 (n : ℕ) (hn : 0 < n) :
    ∏ i ∈ Finset.range n, (2 * i + 1) / (2 * (i + 1)) < 1 / sqrt (3 * n) := by","theorem my_favorite_theorem (n : ℕ) (hn : 0 < n) :
    ∏ i ∈ Finset.Icc 1 n, ((2 * i - 1) / (2 * i)) < 1 / sqrt (3 * n) := by sorry",0,1
aime_all_1984_12,"A function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$ . If $x=0$ is a root for $f(x)=0$ , what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$ ?
 Prove that the answer is: 401","import Mathlib

open Real Set
open scoped BigOperators","theorem aime_all_1984_12 (f : ℝ → ℝ) (hs : ∀ x, f (2 + x) = f (2 - x)) (hs' : ∀ x, f (7 + x) = f (7 - x))
    (hs'' : f 0 = 0) :
    IsLeast {n | ∃ s : Finset ℝ, s.card = n ∧ (∀ x ∈ s, f x = 0) ∧ (∀ x ∈ s, x ∈ Icc (-1000) 1000)} 401 := by","theorem my_favorite_theorem {f : ℝ → ℝ} (hf1 : ∀ x, f (2 + x) = f (2 - x))
    (hf2 : ∀ x, f (7 + x) = f (7 - x)) (hf3 : f 0 = 0) :
    IsLeast {n | ∃ s : Finset ℝ, s.card = n ∧ ∀ x ∈ s, -1000 ≤ x ∧ x ≤ 1000 ∧ f x = 0} 401 := by sorry",0,1
theorem_proving_zh_blue_1496,"Proof: For any \(m, n\in\mathbf{N}^*\), we have \((F_m, F_n) = F_{(m, n)}\). That is, finding the greatest common divisor of the terms of the Fibonacci sequence can be reduced to finding the greatest common divisor of their subscripts. ","import Mathlib

open Nat","theorem algebra_53947 {m n : ℕ} (hm : 0 < m) (hn : 0 < n) :
    Nat.gcd (Nat.fib m) (Nat.fib n) = Nat.fib (Nat.gcd m n) := by","theorem my_favorite_theorem {m n : ℕ} (hm : 0 < m) (hn : 0 < n) :
    Nat.gcd (fib m) (fib n) = fib (Nat.gcd m n) := by sorry",1,1
theorem_proving_zh_blue_1478,"The sequence \(\{a_n\}\) is defined as follows:
\[
a_1 = 1000000,\ a_{n + 1}=n\left[\frac{a_n}{n}\right]+n,\ n = 1,2,\cdots.
\]",import Mathlib,"theorem algebra_569850 {a : ℕ → ℤ} (ha1 : a 1 = 1000000)
    (han : ∀ n ≥ 1, a (n + 1) = n * ⌊(a n / n : ℝ)⌋ + n) :
    a 1 = 1000000 ∧ (∀ n ≥ 1, a (n + 1) = n * ⌊(a n / n : ℝ)⌋ + n) := by","theorem my_favorite_theorem (a : ℕ → ℝ) (a1 : a 0 = 1000000)
    (a_rec : ∀ n, a (n + 1) = n * (a n / n) + n) :
    ∃ n, 0 < n ∧ a n = 1000000 := by sorry",0,1
aime_all_1983_6,"Let $a_n=6^{n}+8^{n}$ . Determine the remainder on dividing $a_{83}$ by $49$ .
 Prove that the answer is: 35",import Mathlib,"def a (n : ℕ) := 6 ^ n + 8 ^ n

theorem aime_all_1983_6 : a 83 % 49 = 35 := by","def a (n : ℕ) : ℕ := 6^n + 8^n

theorem my_favorite_theorem : a 83 % 49 = 35 := by sorry",0,1
aime_all_1983_2,"Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \leq x\leq15$ .
 Prove that the answer is: 15","import Mathlib

open Real Set","theorem aime_all_1983_2 (f : ℝ → ℝ) (p : ℝ) (hp : 0 < p ∧ p < 15)
  (hf : ∀ x, f x = abs (x - p) + abs (x - 15) + abs (x - p - 15)) :
    IsLeast {y | ∃ x, y = f x ∧ p ≤ x ∧ x ≤ 15} 15 := by","theorem my_favorite_theorem (p : ℝ) (hp : 0 < p ∧ p < 15) (f : ℝ → ℝ)
    (hf : f = fun x => abs (x - p) + abs (x - 15) + abs (x - p - 15)) :
    IsLeast {y | ∃ x, p ≤ x ∧ x ≤ 15 ∧ y = f x} 15 := by sorry",0,1
aime_all_2007_I_3,"The complex number $z$ is equal to $9+bi$ , where $b$ is a positive real number and $i^{2}=-1$ .  Given that the imaginary parts of $z^{2}$ and $z^{3}$ are the same, what is $b$ equal to?
 Prove that the answer is: 15",import Mathlib,"theorem aime_all_2007_I_3 (b : ℝ) (hb : 0 < b) (z : ℂ) (hz : z = 9 + b * .I) (h : (z ^ 2).im = (z ^ 3).im) :
    b = 15 := by","theorem my_favorite_theorem (b : ℝ) (hb : 0 < b) (z : ℂ) (hz : z = 9 + b * .I) :
    (z^2).im = (z^3).im → b = 15 := by sorry",1,1
omni_theorem_4413,"Four positive integers $x,y,z$ and $t$ satisfy the relations
\[ xy - zt = x + y = z + t. \]
Is it possible that both $xy$ and $zt$ are perfect squares?
 Prove that the answer is: No","import Mathlib

open Real
open scoped BigOperators","theorem omni_theorem_4413 :
  ¬∃ (x y z t : ℤ), x > 0 ∧ y > 0 ∧ z > 0 ∧ t > 0 ∧ x * y - z * t = x + y ∧ x + y = z + t ∧
  IsSquare (x * y) ∧ IsSquare (z * t) := by","theorem my_favorite_theorem :
  ¬∃ (x y z t : ℤ), 0 < x ∧ 0 < y ∧ 0 < z ∧ 0 < t ∧
    (x * y - z * t = x + y ∧ x + y = z + t) ∧
    IsSquare (x * y) ∧ IsSquare (z * t) := by sorry",0,1
omni_theorem_4404,"Do there exist positive integers $a_1<a_2<\ldots<a_{100}$ such that for $2\le k\le100$, the least common multiple of $a_{k-1}$ and $a_k$ is greater than the least common multiple of $a_k$ and $a_{k+1}$?
 Prove that the answer is: \text{Yes}",import Mathlib,"theorem omni_theorem_4404 :
    ∃ a : ℕ → ℕ,
      (∀ k ∈ Finset.Icc 2 100, Nat.lcm (a (k - 1)) (a k) > Nat.lcm (a k) (a (k + 1))) ∧
      StrictMonoOn a (Finset.Icc 1 100) := by","theorem my_favorite_theorem :
    ∃ a : Fin 100 → ℕ,
      (∀ i, 0 < a i) ∧
      (∀ i, a i < a (i + 1)) ∧
      (∀ k, 2 ≤ k ∧ k ≤ 100 → Nat.lcm (a (k - 1)) (a k) > Nat.lcm (a k) (a (k + 1))) := by sorry",0,1
omni_theorem_4312,"Find all solutions $(x, y) \in \mathbb Z^2$ of the equation
\[x^3 - y^3 = 2xy + 8.\]
 Prove that the answer is: (2,0),(0,-2)",import Mathlib,"theorem omni_theorem_4312 (x y : ℤ) :
    x ^ 3 - y ^ 3 = 2 * x * y + 8 ↔ (x = 2 ∧ y = 0) ∨ (x = 0 ∧ y = -2) := by",theorem my_favorite_theorem (x y : ℤ) : x^3 - y^3 = 2 * x * y + 8 ↔ (x = 2 ∧ y = 0) ∨ (x = 0 ∧ y = -2) := by sorry,1,1
aime_all_2007_I_2,"A 100 foot long moving walkway moves at a constant rate of 6 feet per second.  Al steps onto the start of the walkway and stands.  Bob steps onto the start of the walkway two seconds later and strolls forward along the walkway at a constant rate of 4 feet per second.  Two seconds after that, Cy reaches the start of the walkway and walks briskly forward beside the walkway at a constant rate of 8 feet per second.  At a certain time, one of these three persons is exactly halfway between the other two.  At that time, find the distance in feet between the start of the walkway and the middle person.
 Prove that the answer is: 52",import Mathlib,"theorem aime_all_2007_I_2 (a b c t : ℝ) (ha : 0 ≤ t) (hb : 0 ≤ t - 2) (hc : 0 ≤ t - 4)
    (hwalk : 6 * t = a) (hbob : 6 * (t - 2) + 4 * (t - 2) = b) (hcourier : 8 * (t - 4) = c)
    (hmidway : a = (b + c) / 2 ∨ b = (a + c) / 2 ∨ c = (a + b) / 2) :
    a = 52 := by","theorem my_favorite_theorem (a b c : ℝ) (ha : a = 0) (hb : b = 2 * 6) (hc : c = 4 * 8)
    (h : ∃ t, a + t = (b + t) / 2 ∨ b + t = (a + t) / 2 ∨ c + t = (a + t) / 2 ∨ c + t = (b + t) / 2) :
    abs (a + t - (b + t) / 2) = 52 ∨ abs (b + t - (a + t) / 2) = 52 ∨ abs (c + t - (a + t) / 2) = 52 ∨
    abs (c + t - (b + t) / 2) = 52 := by sorry",0,1
aime_all_1987_14,"Compute \[\frac{(10^4+324)(22^4+324)(34^4+324)(46^4+324)(58^4+324)}{(4^4+324)(16^4+324)(28^4+324)(40^4+324)(52^4+324)}.\]
 Prove that the answer is: 373",import Mathlib,theorem aime_all_1987_14 : (10^4 + 324) * (22^4 + 324) * (34^4 + 324) * (46^4 + 324) * (58^4 + 324) / ((4^4 + 324) * (16^4 + 324) * (28^4 + 324) * (40^4 + 324) * (52^4 + 324)) = 373 := by,theorem my_favorite_theorem : ((10^4 + 324) * (22^4 + 324) * (34^4 + 324) * (46^4 + 324) * (58^4 + 324)) / ((4^4 + 324) * (16^4 + 324) * (28^4 + 324) * (40^4 + 324) * (52^4 + 324)) = 373 := by sorry,1,1
omni_theorem_4297,"Given $a_0 > 0$ and $c > 0$, the sequence $(a_n)$ is defined by
\[a_{n+1}=\frac{a_n+c}{1-ca_n}\quad\text{for }n=1,2,\dots\]
Is it possible that $a_0, a_1, \dots , a_{1989}$ are all positive but $a_{1990}$ is negative?
 Prove that the answer is: \text{Yes}",import Mathlib,"theorem omni_theorem_4297
    (a : ℕ → ℝ)
    (c : ℝ)
    (h₀ : 0 < a 0)
    (h₁ : 0 < c)
    (h₂ : ∀ n, a (n + 1) = (a n + c) / (1 - c * a n))
    (h₃ : ∀ i ∈ Finset.range 1990, 0 < a i)
    (h₄ : ¬0 < a 1990) :
    True := by","theorem my_favorite_theorem (a : ℕ → ℝ) (c : ℝ) (h₀ : 0 < a 0) (h₁ : 0 < c)
    (h₂ : ∀ n, a (n + 1) = (a n + c) / (1 - c * a n)) :
    (∀ i ∈ Finset.Icc 0 1989, 0 < a i) ∧ a 1990 < 0 := by sorry",0,1
omni_theorem_4271,"Solve in positive integers the following equation:
\[{1\over n^2}-{3\over 2n^3}={1\over m^2}\]
 Prove that the answer is: (m, n) = (4, 2)",import Mathlib,"theorem omni_theorem_4271 {n m : ℕ} (hn : n ≠ 0) (hm : m ≠ 0)
    (h : 1 / n ^ 2 - 3 / (2 * n ^ 3) = 1 / m ^ 2) :
    (m, n) = (4, 2) := by","theorem my_favorite_theorem :
    {(m, n) : ℕ × ℕ | 0 < m ∧ 0 < n ∧ (1 : ℚ) / n ^ 2 - 3 / (2 * n ^ 3) = 1 / m ^ 2} =
    {(4, 2)} := by sorry",0,1
theorem_proving_zh_blue_1410,"Let \(a,b,c\in\mathbf{R}^{+}\), prove that:
\[
\frac{1}{a^{3}+b^{3}+abc}+\frac{1}{b^{3}+c^{3}+abc}+\frac{1}{c^{3}+a^{3}+abc}\leq\frac{1}{abc}
\]",import Mathlib,"theorem algebra_528739 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) :
    1 / (a^3 + b^3 + a * b * c) + 1 / (b^3 + c^3 + a * b * c) +
    1 / (c^3 + a^3 + a * b * c) ≤ 1 / (a * b * c) := by","theorem my_favorite_theorem (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) :
    1 / (a ^ 3 + b ^ 3 + a * b * c) + 1 / (b ^ 3 + c ^ 3 + a * b * c) +
    1 / (c ^ 3 + a ^ 3 + a * b * c) ≤ 1 / (a * b * c) := by sorry",1,1
omni_theorem_4257,"Find all integers $x,y,z$ such that
\[x^3+y^3+z^3=x+y+z=8\]
 Prove that the answer is: (x, y, z)=(15, 9, -16)\text{ and its permutations}",import Mathlib,"theorem omni_theorem_4257 {x y z : ℤ} (h1 : x^3 + y^3 + z^3 = 8) (h2 : x + y + z = 8) :
    (x, y, z) = (15, 9, -16) ∨ (x, y, z) = (15, -16, 9) ∨ (x, y, z) = (9, 15, -16) ∨
    (x, y, z) = (9, -16, 15) ∨ (x, y, z) = (-16, 15, 9) ∨ (x, y, z) = (-16, 9, 15) := by","theorem my_favorite_theorem (x y z : ℤ) (h₀ : x^3 + y^3 + z^3 = 8) (h₁ : x + y + z = 8) :
    (x = 15 ∧ y = 9 ∧ z = -16) ∨ (x = 9 ∧ y = 15 ∧ z = -16) ∨ (x = -16 ∧ y = 15 ∧ z = 9) ∨
    (x = -16 ∧ y = 9 ∧ z = 15) ∨ (x = 9 ∧ y = -16 ∧ z = 15) ∨ (x = 15 ∧ y = -16 ∧ z = 9) := by sorry",0,1
omni_theorem_603,"For how many integers $1 \leq k \leq 2013$ does the decimal representation of $k^{k}$ end with a 1?
 Prove that the answer is: 202","import Mathlib

open Nat","theorem omni_theorem_603 :
    Set.ncard {k : ℕ | 1 ≤ k ∧ k ≤ 2013 ∧ k ^ k ≡ 1 [MOD 10]} = 202 := by","theorem my_favorite_theorem :
    Set.ncard {k : ℕ | 1 ≤ k ∧ k ≤ 2013 ∧ (k ^ k) % 10 = 1} = 202 := by sorry",1,1
omni_theorem_621,"Find the maximum possible value of $H \cdot M \cdot M \cdot T$ over all ordered triples $(H, M, T)$ of integers such that $H \cdot M \cdot M \cdot T=H+M+M+T$.
 Prove that the answer is: 8",import Mathlib,"theorem omni_theorem_621 :
    IsGreatest {x | ∃ h m t : ℤ, x = h * m * m * t ∧ x = h + m + m + t} 8 := by","theorem my_favorite_theorem :
    IsGreatest {x | ∃ h m t : ℤ, x = h * m * m * t ∧ h * m * m * t = h + m + m + t} 8 := by sorry",0,1
omni_theorem_464,"In the figure, if $A E=3, C E=1, B D=C D=2$, and $A B=5$, find $A G$.
 Prove that the answer is: 3\sqrt{66} / 7","import Mathlib

open Real","theorem omni_theorem_464
    (A B C D E G : EuclideanSpace ℝ (Fin 2))
    (h₀ : dist A E = 3)
    (h₁ : dist C E = 1)
    (h₂ : dist B D = 2)
    (h₃ : dist C D = 2)
    (h₄ : dist A B = 5) :
    dist A G = 3 * sqrt 66 / 7 := by","theorem my_favorite_theorem (A B C D E F G : EuclideanSpace ℝ (Fin 2))
    (h₀ : dist A E = 3) (h₁ : dist C E = 1) (h₂ : dist B D = 2) (h₃ : dist C D = 2)
    (h₄ : dist A B = 5) :
    dist A G = 3 * sqrt 66 / 7 := by sorry",1,1
omni_theorem_446,"Find the smallest positive integer $n$ such that $1^{2}+2^{2}+3^{2}+4^{2}+\cdots+n^{2}$ is divisible by 100.
 Prove that the answer is: 24","import Mathlib

open Finset","theorem omni_theorem_446 :
    IsLeast {n | 0 < n ∧ 100 ∣ ∑ i ∈ Icc 1 n, i^2} 24 := by","theorem my_favorite_theorem :
    IsLeast {n : ℕ | 0 < n ∧ ∑ i ∈ Icc 1 n, i^2 ≡ 0 [MOD 100]} 24 := by sorry",1,1
omni_theorem_534,"A palindrome is a positive integer that reads the same backwards as forwards, such as 82328. What is the smallest 5 -digit palindrome that is a multiple of 99 ?
 Prove that the answer is: 54945","import Mathlib

open Nat BigOperators","theorem omni_theorem_534 :
    IsLeast {n | (Nat.digits 10 n).length = 5 ∧ List.Palindrome (Nat.digits 10 n) ∧ 99 ∣ n} 54945 := by","def is_palindrome (n : ℕ) := Nat.digits 10 n = List.reverse (Nat.digits 10 n)

theorem my_favorite_theorem :
    IsLeast {n | 10000 ≤ n ∧ n ≤ 99999 ∧ is_palindrome n ∧ 99 ∣ n} 54945 := by sorry",0,1
omni_theorem_407,"How many roots does $\arctan x=x^{2}-1.6$ have, where the arctan function is defined in the range $-\frac{p i}{2}<\arctan x<\frac{p i}{2}$ ?
 Prove that the answer is: 2","import Mathlib
open Real Set
open scoped BigOperators",theorem omni_theorem_407 : {x : ℝ | arctan x = x^2 - 1.6}.ncard = 2 := by,"theorem my_favorite_theorem :
  {x : ℝ | -π/2 < arctan x ∧ arctan x < π/2 ∧ arctan x = x^2 - 1.6}.ncard = 2 := by sorry",0,1
omni_theorem_405,"Let $x=2001^{1002}-2001^{-1002}$ and $y=2001^{1002}+2001^{-1002}$. Find $x^{2}-y^{2}$.
 Prove that the answer is: -4","import Mathlib

open Real",theorem omni_theorem_405 {x y : ℝ} (hx : x = 2001^1002 - 2001^(-1002 : ℤ)) (hy : y = 2001^1002 + 2001^(-1002 : ℤ)) : x^2 - y^2 = -4 := by,"theorem my_favorite_theorem {x y : ℝ} (hx : x = 2001^1002 - 2001^(-1002 : ℤ)) (hy : y = 2001^1002 + 2001^(-1002 : ℤ)) :
    x^2 - y^2 = -4 := by sorry",1,1
omni_theorem_417,"If $x y=5$ and $x^{2}+y^{2}=21$, compute $x^{4}+y^{4}$.
 Prove that the answer is: 391",import Mathlib,"theorem omni_theorem_417 {x y : ℝ} (h₀ : x * y = 5) (h₁ : x ^ 2 + y ^ 2 = 21) :
    x ^ 4 + y ^ 4 = 391 := by","theorem my_favorite_theorem (x y : ℝ) (h₀ : x * y = 5) (h₁ : x^2 + y^2 = 21) :
    x^4 + y^4 = 391 := by sorry",1,1
omni_theorem_388,"What is the remainder when $2^{2001}$ is divided by $2^{7}-1$ ?
 Prove that the answer is: 64","import Mathlib

open Finset",theorem omni_theorem_388 : (2^2001) % (2^7 - 1) = 64 := by,theorem my_favorite_theorem : (2^2001) % (2^7 - 1) = 64 := by sorry,1,1
omni_theorem_299,"Does there exist a two-variable polynomial $P(x, y)$ with real number coefficients such that $P(x, y)$ is positive exactly when $x$ and $y$ are both positive?
 Prove that the answer is: No such polynomial exists.","import Mathlib

open Real Set
open scoped BigOperators","theorem omni_theorem_299 :
  ¬∃ P : MvPolynomial (Fin 2) ℝ, ∀ x y : ℝ,
    MvPolynomial.eval (λ n => if n = 0 then x else y) P > 0 ↔ x > 0 ∧ y > 0 := by","theorem my_favorite_theorem :
  ¬∃ P : Polynomial (Polynomial ℝ), ∀ x y : ℝ, P.eval (x : Polynomial ℝ) (y : Polynomial ℝ) > 0 ↔
  x > 0 ∧ y > 0 := by sorry",0,0
omni_theorem_373,"Suppose $x$ satisfies $x^{3}+x^{2}+x+1=0$. What are all possible values of $x^{4}+2 x^{3}+2 x^{2}+2 x+1 ?$
 Prove that the answer is: 0",import Mathlib,"theorem omni_theorem_373 (x : ℝ) (hx : x^3 + x^2 + x + 1 = 0) :
    x^4 + 2 * x^3 + 2 * x^2 + 2 * x + 1 = 0 := by","theorem my_favorite_theorem (x : ℂ) (hx : x^3 + x^2 + x + 1 = 0) :
    x^4 + 2 * x^3 + 2 * x^2 + 2 * x + 1 = 0 := by sorry",0,1
omni_theorem_198,"Let $a,b,c,d,e\geq  -1$ and $a+b+c+d+e=5.$ Find the maximum and minimum value of $S=(a+b)(b+c)(c+d)(d+e)(e+a).$
 Prove that the answer is: -512 \leq (a+b)(b+c)(c+d)(d+e)(e+a) \leq 288","import Mathlib

open Real Set
open scoped BigOperators","theorem omni_theorem_198 :
  IsGreatest {x | ∃ a b c d e : ℝ, x = (a + b) * (b + c) * (c + d) * (d + e) * (e + a) ∧
    -1 ≤ a ∧ -1 ≤ b ∧ -1 ≤ c ∧ -1 ≤ d ∧ -1 ≤ e ∧ a + b + c + d + e = 5} 288 ∧
  IsLeast {x | ∃ a b c d e : ℝ, x = (a + b) * (b + c) * (c + d) * (d + e) * (e + a) ∧
    -1 ≤ a ∧ -1 ≤ b ∧ -1 ≤ c ∧ -1 ≤ d ∧ -1 ≤ e ∧ a + b + c + d + e = 5} (-512) := by","theorem my_favorite_theorem :
  IsGreatest {x | ∃ a b c d e : ℝ, a ≥ -1 ∧ b ≥ -1 ∧ c ≥ -1 ∧ d ≥ -1 ∧ e ≥ -1 ∧ a + b + c + d + e = 5 ∧ x = (a + b) * (b + c) * (c + d) * (d + e) * (e + a)} 288 ∧
  IsLeast {x | ∃ a b c d e : ℝ, a ≥ -1 ∧ b ≥ -1 ∧ c ≥ -1 ∧ d ≥ -1 ∧ e ≥ -1 ∧ a + b + c + d + e = 5 ∧ x = (a + b) * (b + c) * (c + d) * (d + e) * (e + a)} (-512) := by sorry",0,1
